Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2017-11-10,-0.010320616370499636,-0.005860313860249544,-0.0075497942852109645,-0.000529609198133052,-0.07639967782768053,-0.06979035702377256
2017-11-13,0.003843613213939001,0.010570910814815093,0.0003523637581199779,0.0010588573159493464,-0.008901492599152405,0.05671614560933058
2017-11-14,0.0032827535277863973,0.0017020886259815349,-0.018851662090009214,-0.007009332369972476,0.011558806559355261,0.0639481345244306
2017-11-15,-0.003909309122587246,-0.0059996227498442245,-0.0066648706271745795,-0.00021321970370724586,0.09752915968167031,-0.01273964690106677
2017-11-16,0.0007048235582587381,0.006234154831737282,-0.0034398954768359857,0.0012783931425452977,0.07327191344658601,-0.0073251959822817625
2017-11-17,0.014301521457896982,0.01755145012485082,0.025249794544190074,-0.0028785843999630245,-0.020885560755640853,0.0044322740367110924
2017-11-20,-0.016495917971793617,-0.031068764549599948,-0.008167642830057886,0.004474260757626247,0.061824946440927064,0.09830486269704153
2017-11-21,0.00508668007937807,0.0072240806805035085,0.013106841288232474,-0.0013828102363699912,-0.0159025822498986,-0.017408609298207978
2017-11-22,0.008162676176656447,0.008928131590768107,0.020723399054124236,-0.007800389337229596,0.022333812274014875,0.05466828993951456
2017-11-24,-0.003800977739327749,-0.007041806535505568,0.01590185334251082,-0.004946768622475339,1.7037978246037255e-05,0.22124184760301624
2017-11-27,0.005502899107364456,0.0016475365037091905,-0.014351863335128279,0.001508126827771683,0.17359261888629085,0.011397996072253669
2017-11-28,0.000695308000776329,-0.011709178419163635,-0.0020671657579747205,0.0038676520416016658,0.02419480982177369,-0.015637240848136003
2017-11-29,-0.009779630834338526,-0.021282519946502987,-0.01197000042655283,0.0,-0.01706422854203815,-0.10088008381779101
2017-11-30,-0.0069659614591834895,-0.004567793887894744,0.0017437195029073038,-0.00268427706422969,0.03429276074330723,0.04480551414950806
2017-12-01,0.004388798311229181,-0.005202073131615137,0.016586404204197436,-0.001183374977371976,0.06999820553385128,0.04253015360279022
2017-12-04,-0.003525129832616436,-0.0007980410951029526,-0.015367640352621947,0.0031167837509666896,0.0602494400377207,0.007822884540280128
2017-12-05,-0.01001630923867669,-0.01928328494401832,0.0026066173587997454,0.002036714134111328,0.022016762442421012,-0.014832870291597189
2017-12-06,0.0009507790532286009,-0.0065952654845022884,-0.02923257768225973,0.002460061773974509,0.18172416088180832,-0.07783767994929658
2017-12-07,-0.010347938786658517,-0.009688824616071123,0.012960670674747377,0.0020276666431033874,0.2251189543413279,0.013488046354766858
2017-12-08,-0.003687457209357703,0.001335405006225976,0.01174940282044279,0.0010655139173483263,-0.0772262649438904,0.04857664201837597
2017-12-11,-0.0012053519550523362,-0.00248150234883715,0.010923403900339856,-0.00031952685593505947,0.021931171160108676,0.12187011442248963
2017-12-12,-0.004189798469907302,-0.007353194907183003,-0.014766224711481257,0.0024471547675064542,0.027866079189227122,0.2347406110576058
2017-12-13,0.005555813112327002,0.012880406145733048,-0.009495427870795048,-0.00714553430460807,-0.05957373243077235,0.075853913178066
2017-12-14,0.006722195742235648,0.0041727305356134,0.007743833906514119,0.0006419597821736289,0.009450503424906387,-0.00994021377440113
2017-12-15,0.0003987081752363508,0.008043232091827779,0.004547818249209357,0.004695371401998827,0.06672275050137522,-0.016472556262746352
2017-12-18,0.006278504505989879,0.008848032657498006,-0.0024462600136896384,-0.0024516705804717986,0.07647705726637533,0.14928282749387378
2017-12-19,-0.0011891079589432252,-0.0033555523382418073,0.005234687225665446,-0.0024576144205914474,-0.07254290633921201,0.03969514452900391
2017-12-20,0.004274206737060915,0.007564973244976958,0.01090449701334606,-0.001284688612383178,-0.06700506450657429,-0.009401560495416739
2017-12-21,0.0009474013739518838,-0.002226302584714457,0.004637199481782872,-0.0007501441262052211,-0.05069001039219856,0.0024107452669923646
2017-12-22,0.006371182406176956,0.012612054270038975,0.0018830889520318195,0.0007501441262052211,-0.13322321728215947,-0.1960945876765834
2017-12-26,0.006798190801191595,0.009915834070331364,0.025330634470642543,-0.0009645393555919313,0.15183656249072186,0.136854722693438
2017-12-27,0.0022558637714853447,0.005974792125678086,-0.005517977873040536,-0.0024693056274962544,-0.01636315248910769,-0.014309056669487674
2017-12-28,0.005501525365827931,0.012735292140780619,0.003347856553545192,-0.004632883484900319,-0.08097704981335418,-0.034431793057930093
2017-12-29,0.009383296909513561,0.01345463068990993,0.009645809436932495,-0.0051970204062117276,0.0033968323339585993,0.02223196771571434
2018-01-02,0.0056487954355946,0.003569286397229643,-0.0008278705375657225,-0.0029353097193389743,0.021992661653767343,0.1601080838316662
2018-01-03,0.0019012136171543403,0.0037310820687381785,0.02065650718972467,0.003369441635602044,0.01450508605496914,0.08480341627994381
2018-01-04,0.0024283463684655615,0.0002327171850278198,0.006146852988862861,-0.003369441635602044,0.025858428248032084,0.018730361673503282
2018-01-05,0.0006819141750700197,0.0009304384051769254,-0.009234568806432364,0.001088122812602954,0.11094452953729395,0.016979703746571317
2018-01-08,-0.0012884713036926954,-0.008229101933296956,0.004708962502550484,0.004124217755157922,-0.1388378134003485,0.14076552186282143
2018-01-09,-0.005246580568031511,-0.007529350396922041,0.01972956057750963,0.002163767452257659,-0.038619922206656554,0.12368134760985772
2018-01-10,0.004336147142567803,0.0015928803488196586,0.009642066579957032,-0.002163767452257659,0.025562164635523743,-0.03437553404698246
2018-01-11,0.0024260445347756843,-0.004075986817583033,0.0036115222447534734,-0.005212340567760876,-0.11058116741362234,-0.08374892032199721
2018-01-12,0.009645929220218896,0.010305491069299233,0.007806500312367959,-0.009626999795694147,0.04198319183702104,0.09749359549276626
2018-01-16,0.00149880121238688,0.00310020408487377,-0.008904276561470859,-0.006396160194817924,-0.19615001938430332,-0.1892351444722049
2018-01-17,0.0019450709821953183,-0.000993379502641556,0.003758840401134833,0.0016581170617708807,-0.02662523913776127,-0.038148810498464414
2018-01-18,-0.0090090699423655,-0.012471477502000727,-0.0003127025893761015,-0.0004419014137866384,0.025266707476315986,0.02148798275790753
2018-01-19,0.004439620791428567,0.0048423817516165535,-0.009110993474894968,0.0007731783114746094,0.011480784055017068,0.0027175245187445185
2018-01-22,-0.0007510891007012077,-0.002595449190848864,0.0018918931388629545,-0.0018787447400328006,-0.06000344185662243,-0.035100222926683244
2018-01-23,0.0036000389903172447,-0.004498925199254877,0.015317578637895402,-0.003102138236337204,-0.005779885423653042,-0.017121403318006934
2018-01-24,0.015009996047209206,0.033258591335300736,0.017528114402542982,-0.010149015377901804,0.04418609725643563,0.07098402541777915
2018-01-25,0.004782409794310105,0.0072050493896407275,-0.0015252973064958653,0.0020156816087153473,-0.008842259367552785,-0.0026007078402479067
2018-01-26,-0.007958810491319745,-0.009675775992472602,0.009570862972458904,-0.0035862382542672933,-0.00784639410255572,-0.0008146886787550045
2018-01-30,-0.012058167071073989,-0.021457399859088788,-0.025108474523744206,0.001346379033678069,-0.10019800347570218,0.01501223750891878
2018-01-31,0.002692175985194112,0.011164156015921911,0.003559600616243941,-0.0006730057240451615,0.011295200421317375,0.04310449900718183
2018-02-01,0.003950401091376676,-0.0050113991742062325,0.01639506029259774,-0.005174354585465224,-0.10845799638872755,-0.07568923036724229
2018-02-02,-0.00791646976522653,-0.026159947538062944,-0.005333438981976357,0.005959412631732164,-0.03775622775012444,-0.12410312652445743
2018-02-05,-0.0005249568386131997,-0.0022212619389603283,-0.020062330880837642,0.003916157212103144,-0.23874030029910465,-0.27163270800719097
2018-02-06,-0.005189755905579574,-0.005484064879968553,-0.011918004180194508,0.00044650314763305943,0.108709190826632,0.1278281840183304
2018-02-07,-0.010994537916590552,-0.020883763450295856,-0.02556455677791547,0.007450752333208577,-0.017261906053983367,-0.04652399900970838
2018-02-08,0.004032760898676102,0.006642078936271112,-0.010411666803414654,-0.0003324148557828366,0.08115416198670111,0.07717330715965875
2018-02-09,-0.002889772982946681,-0.012211065329386095,-0.03240833230877893,0.002324671193937533,0.055463550667886,0.07767794919184468
2018-02-12,0.008417731344798618,0.02645274984341084,0.0015191183833396238,-0.002546398884828882,0.021467611717941537,-0.01729846003026303
2018-02-13,0.0029408644064385925,-0.0024807373685651335,-0.0016880876595593008,-0.005669540476778145,-0.03746663522015048,-0.027363963964774918
