Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2017-11-09,1285.5999755859375,16.94300079345703,57.16999816894531,94.44000244140625,7143.580078125,320.8840026855469
2017-11-10,1272.4000244140625,16.8439998626709,56.7400016784668,94.38999938964844,6618.14013671875,299.25299072265625
2017-11-13,1277.300048828125,17.023000717163086,56.7599983215332,94.48999786376953,6559.490234375,316.71600341796875
2017-11-14,1281.5,17.052000045776367,55.70000076293945,93.83000183105469,6635.75,337.6310119628906
2017-11-15,1276.5,16.950000762939453,55.33000183105469,93.80999755859375,7315.5400390625,333.35699462890625
2017-11-16,1277.4000244140625,17.055999755859375,55.13999938964844,93.93000030517578,7871.68994140625,330.92401123046875
2017-11-17,1295.800048828125,17.357999801635742,56.54999923706055,93.66000366210938,7708.990234375,332.3940124511719
2017-11-20,1274.5999755859375,16.82699966430664,56.09000015258789,94.08000183105469,8200.6396484375,366.7300109863281
2017-11-21,1281.0999755859375,16.948999404907227,56.83000183105469,93.94999694824219,8071.259765625,360.4010009765625
2017-11-22,1291.5999755859375,17.10099983215332,58.02000045776367,93.22000122070312,8253.5498046875,380.6520080566406
2017-11-24,1286.699951171875,16.981000900268555,58.95000076293945,92.76000213623047,8253.6904296875,474.9110107421875
2017-11-27,1293.800048828125,17.009000778198242,58.11000061035156,92.9000015258789,9818.349609375,480.3550109863281
2017-11-28,1294.699951171875,16.81100082397461,57.9900016784668,93.26000213623047,10058.7998046875,472.9020080566406
2017-11-29,1282.0999755859375,16.457000732421875,57.29999923706055,93.26000213623047,9888.6103515625,427.52301025390625
2017-11-30,1273.199951171875,16.381999969482422,57.400001525878906,93.01000213623047,10233.599609375,447.114013671875
2017-12-01,1278.800048828125,16.297000885009766,58.36000061035156,92.9000015258789,10975.599609375,466.5400085449219
2017-12-04,1274.300048828125,16.284000396728516,57.470001220703125,93.19000244140625,11657.2001953125,470.2040100097656
2017-12-05,1261.5999755859375,15.972999572753906,57.619998931884766,93.37999725341797,11916.7001953125,463.281005859375
2017-12-06,1262.800048828125,15.868000030517578,55.959999084472656,93.61000061035156,14291.5,428.5880126953125
2017-12-07,1249.800048828125,15.71500015258789,56.689998626708984,93.80000305175781,17899.69921875,434.4079895019531
2017-12-08,1245.199951171875,15.736000061035156,57.36000061035156,93.9000015258789,16569.400390625,456.031005859375
2017-12-11,1243.699951171875,15.696999549865723,57.9900016784668,93.87000274658203,16936.80078125,515.135986328125
2017-12-12,1238.5,15.581999778747559,57.13999938964844,94.0999984741211,17415.400390625,651.4310302734375
2017-12-13,1245.4000244140625,15.784000396728516,56.599998474121094,93.43000030517578,16408.19921875,702.7670288085938
2017-12-14,1253.800048828125,15.850000381469727,57.040000915527344,93.48999786376953,16564.0,695.8159790039062
2017-12-15,1254.300048828125,15.977999687194824,57.29999923706055,93.93000030517578,17706.900390625,684.447998046875
2017-12-18,1262.199951171875,16.1200008392334,57.15999984741211,93.69999694824219,19114.19921875,794.64501953125
2017-12-19,1260.699951171875,16.06599998474121,57.459999084472656,93.47000122070312,17776.69921875,826.822998046875
2017-12-20,1266.0999755859375,16.187999725341797,58.09000015258789,93.3499984741211,16624.599609375,819.0859985351562
2017-12-21,1267.300048828125,16.152000427246094,58.36000061035156,93.27999877929688,15802.900390625,821.06298828125
2017-12-22,1275.4000244140625,16.35700035095215,58.470001220703125,93.3499984741211,13831.7998046875,674.8599853515625
2017-12-26,1284.0999755859375,16.520000457763672,59.970001220703125,93.26000213623047,16099.7998046875,773.8359985351562
2017-12-27,1287.0,16.618999481201172,59.63999938964844,93.02999877929688,15838.5,762.8419799804688
2017-12-28,1294.0999755859375,16.832000732421875,59.84000015258789,92.5999984741211,14606.5,737.0230102539062
2017-12-29,1306.300048828125,17.059999465942383,60.41999816894531,92.12000274658203,14656.2001953125,753.5919799804688
2018-01-02,1313.699951171875,17.121000289916992,60.369998931884766,91.8499984741211,14982.099609375,884.4439697265625
2018-01-03,1316.199951171875,17.184999465942383,61.630001068115234,92.16000366210938,15201.0,962.719970703125
2018-01-04,1319.4000244140625,17.18899917602539,62.0099983215332,91.8499984741211,15599.2001953125,980.9219970703125
2018-01-05,1320.300048828125,17.204999923706055,61.439998626708984,91.94999694824219,17429.5,997.719970703125
2018-01-08,1318.5999755859375,17.06399917602539,61.72999954223633,92.33000183105469,15170.099609375,1148.530029296875
2018-01-09,1311.699951171875,16.93600082397461,62.959999084472656,92.52999877929688,14595.400390625,1299.739990234375
2018-01-10,1317.4000244140625,16.96299934387207,63.56999969482422,92.33000183105469,14973.2998046875,1255.8199462890625
2018-01-11,1320.5999755859375,16.893999099731445,63.79999923706055,91.8499984741211,13405.7998046875,1154.9300537109375
2018-01-12,1333.4000244140625,17.069000244140625,64.30000305175781,90.97000122070312,13980.599609375,1273.199951171875
2018-01-16,1335.4000244140625,17.121999740600586,63.72999954223633,90.38999938964844,11490.5,1053.68994140625
2018-01-17,1338.0,17.104999542236328,63.970001220703125,90.54000091552734,11188.599609375,1014.25
2018-01-18,1326.0,16.89299964904785,63.95000076293945,90.5,11474.900390625,1036.280029296875
2018-01-19,1331.9000244140625,16.975000381469727,63.369998931884766,90.56999969482422,11607.400390625,1039.0999755859375
2018-01-22,1330.9000244140625,16.930999755859375,63.4900016784668,90.4000015258789,10931.400390625,1003.260009765625
2018-01-23,1335.699951171875,16.854999542236328,64.47000122070312,90.12000274658203,10868.400390625,986.22900390625
2018-01-24,1355.9000244140625,17.424999237060547,65.61000061035156,89.20999908447266,11359.400390625,1058.780029296875
2018-01-25,1362.4000244140625,17.551000595092773,65.51000213623047,89.38999938964844,11259.400390625,1056.030029296875
2018-01-26,1351.5999755859375,17.381999969482422,66.13999938964844,89.06999969482422,11171.400390625,1055.1700439453125
2018-01-30,1335.4000244140625,17.01300048828125,64.5,89.19000244140625,10106.2998046875,1071.1300048828125
2018-01-31,1339.0,17.20400047302246,64.7300033569336,89.12999725341797,10221.099609375,1118.31005859375
2018-02-01,1344.300048828125,17.118000030517578,65.80000305175781,88.66999816894531,9170.5400390625,1036.7900390625
2018-02-02,1333.699951171875,16.676000595092773,65.44999694824219,89.19999694824219,8830.75,915.7849731445312
2018-02-05,1333.0,16.638999938964844,64.1500015258789,89.55000305175781,6955.27001953125,697.9509887695312
2018-02-06,1326.0999755859375,16.54800033569336,63.38999938964844,89.58999633789062,7754.0,793.1220092773438
2018-02-07,1311.5999755859375,16.20599937438965,61.790000915527344,90.26000213623047,7621.2998046875,757.0679931640625
2018-02-08,1316.9000244140625,16.31399917602539,61.150001525878906,90.2300033569336,8265.58984375,817.8070068359375
2018-02-09,1313.0999755859375,16.115999221801758,59.20000076293945,90.44000244140625,8736.98046875,883.864990234375
2018-02-12,1324.199951171875,16.54800033569336,59.290000915527344,90.20999908447266,8926.5703125,868.7069702148438
2018-02-13,1328.0999755859375,16.506999969482422,59.189998626708984,89.69999694824219,8598.3095703125,845.2579956054688
2018-02-14,1355.5,16.857999801635742,60.599998474121094,89.12000274658203,9494.6298828125,923.5609741210938
2018-02-15,1352.0999755859375,16.777000427246094,61.34000015258789,88.58999633789062,10166.400390625,936.9760131835938
2018-02-16,1353.199951171875,16.69499969482422,61.68000030517578,89.0999984741211,10233.900390625,944.2100219726562
2018-02-20,1328.800048828125,16.424999237060547,61.900001525878906,89.72000122070312,11403.7001953125,895.3709716796875
2018-02-21,1330.0,16.604000091552734,61.68000030517578,90.08000183105469,10690.400390625,849.9710083007812
2018-02-22,1330.5999755859375,16.57900047302246,62.77000045776367,89.75,10005.0,812.844970703125
2018-02-23,1328.199951171875,16.47599983215332,63.54999923706055,89.87999725341797,10301.099609375,864.1890258789062
2018-02-26,1330.699951171875,16.54199981689453,63.90999984741211,89.81999969482422,10366.7001953125,869.3150024414062
2018-02-27,1315.5,16.34600067138672,63.0099983215332,90.36000061035156,10725.599609375,878.2650146484375
2018-02-28,1315.5,16.323999404907227,61.63999938964844,90.61000061035156,10397.900390625,855.198974609375
2018-03-01,1302.9000244140625,16.200000762939453,60.9900016784668,90.31999969482422,10951.0,872.2000122070312
2018-03-02,1321.0999755859375,16.392000198364258,61.25,89.94000244140625,11086.400390625,856.85302734375
2018-03-05,1318.0999755859375,16.33799934387207,62.56999969482422,90.08000183105469,11573.2998046875,853.6840209960938
2018-03-06,1333.5999755859375,16.71500015258789,62.599998474121094,89.62000274658203,10779.900390625,816.9509887695312
2018-03-07,1326.0,16.42799949645996,61.150001525878906,89.63999938964844,9965.5703125,752.8309936523438
2018-03-08,1319.9000244140625,16.43600082397461,60.119998931884766,90.12000274658203,9395.009765625,704.5960083007812
2018-03-09,1322.4000244140625,16.54599952697754,62.040000915527344,90.08999633789062,9337.5498046875,728.916015625
