Date,Actual_Price,Ridge Regression_Predicted_Price,Random Forest_Predicted_Price,Hist Gradient Boosting_Predicted_Price,Actual_Normalized,Ridge Regression_Normalized,Random Forest_Normalized,Hist Gradient Boosting_Normalized,Best_Model_Normalized,Best_Model_Predicted_Price
2023-12-18,73.44000244140625,72.08707205293018,72.48695015417043,72.60455715615875,100.0,98.15777458673766,98.70227089385487,98.86241114178331,98.70227089385487,72.48695015417043
2023-12-19,74.22000122070312,72.7714482982173,73.43754187709283,73.514783567942,101.06208980578289,99.08965942134553,99.99664955850814,100.10182614930523,99.99664955850814,73.43754187709283
2023-12-20,73.88999938964844,73.83812253817294,74.30021203931292,74.21016526207372,100.6127409222259,100.54210251025569,101.17130932640286,101.04869661637326,101.17130932640286,74.30021203931292
2023-12-21,73.55999755859375,73.77343584107508,73.75843943271572,73.44316775693807,100.16339203866889,100.454021498617,100.43360155327272,100.0043100700253,100.43360155327272,73.75843943271572
2023-12-22,75.56999969482422,73.45563400270593,73.60090647364086,73.64981109070897,102.9003229610693,100.02128480498371,100.21909589717536,100.28568714913935,100.21909589717536,73.60090647364086
2023-12-26,74.11000061035156,75.65015021373596,75.55734486151763,75.51546587022646,100.91230684459723,103.00946037426002,102.88309143480856,102.82606666642762,102.88309143480856,75.55734486151763
2023-12-27,71.7699966430664,73.68423232348836,74.06158130390747,74.14722480339327,97.72602703863981,100.33255701792353,100.84637641862437,100.96299338027839,100.84637641862437,74.06158130390747
2023-12-28,71.6500015258789,71.5814742490205,71.75278746960045,71.72630520830235,97.56263499997091,97.46932444090186,97.70259406901309,97.66653434622205,97.70259406901309,71.75278746960045
2023-12-29,70.37999725341797,71.6875936877056,71.66919539457764,71.59504166059253,95.83332640759416,97.61382258245594,97.58877044122998,97.48779858458512,97.58877044122998,71.66919539457764
2024-01-02,72.69999694824219,70.23468376922622,70.40347824508832,70.41323463850784,98.99236728136758,95.63545946946643,95.86529943440483,95.87858428339065,95.86529943440483,70.40347824508832
2024-01-03,72.19000244140625,72.19607412506512,72.73118508372559,72.79705134111722,98.29793033980724,98.30619788264087,99.034834784699,99.1245219513684,99.034834784699,72.73118508372559
2024-01-04,73.80999755859375,71.69609092861174,72.18836974563789,71.76145308456891,100.50380597070745,97.62539289920929,98.29570717026192,97.71439365327288,98.29570717026192,72.18836974563789
2024-01-05,70.7699966430664,73.57541853280603,73.87004885188995,73.8601218250275,96.3643713104856,100.18439009653876,100.58557515820728,100.57205796521649,100.58557515820728,73.87004885188995
2024-01-08,72.23999786376953,70.91940368052124,70.87836288318566,70.88024748739758,98.36600689304969,96.56781225886253,96.51192882208251,96.51449500420298,96.51192882208251,70.87836288318566
2024-01-09,71.37000274658203,72.38472102689016,72.29103042716527,72.25529180883669,97.18137305826514,98.56307001710948,98.43549567531988,98.38683198095646,98.43549567531988,72.29103042716527
2024-01-10,72.0199966430664,72.13355358768408,71.45824504483473,71.39220531464699,98.06644097067836,98.2210664347887,97.30152868914641,97.21160531225051,97.30152868914641,71.45824504483473
2024-01-11,72.68000030517578,71.91096369304711,72.05449654831763,71.98704221642704,98.96513873779234,97.91797562972702,98.11341796428447,98.02156838687684,98.11341796428447,72.05449654831763
2024-01-12,72.4000015258789,72.65179809691708,72.71746136940106,72.64680463662317,98.58387679608657,98.92673703937028,99.01614781047745,98.91993766555778,99.01614781047745,72.71746136940106
2024-01-16,72.55999755859375,72.54536743133492,72.41803954971438,72.29174967528378,98.80173631051468,98.78181511392908,98.60843837456672,98.43647504364043,98.60843837456672,72.41803954971438
2024-01-17,74.08000183105469,72.46588947330811,72.55953061790981,72.47712617034159,100.87145883492998,98.67359349711987,98.80110049805769,98.68889401000104,98.80110049805769,72.55953061790981
2024-01-18,73.41000366210938,73.77168063113547,74.07441918967069,74.03485258184091,99.95915199033277,100.4516315069486,100.86385719931124,100.8099811011162,100.86385719931124,74.07441918967069
2024-01-19,75.19000244140625,73.64787013109634,73.39792933038665,73.37498664049181,102.38289752426988,100.2830442303647,99.94271090737888,99.91147086226432,99.94271090737888,73.39792933038665
2024-01-22,74.37000274658203,74.98066580962552,75.17641305303404,75.1376589918886,101.26634024272776,102.09785310049313,102.36439345575074,102.31162376640282,102.36439345575074,75.17641305303404
2024-01-23,75.08999633789062,74.22841312602169,74.36314614552046,74.32717639160595,102.24672364056744,101.0735439248446,101.25700391261661,101.20802549115862,101.25700391261661,74.36314614552046
2024-01-24,77.36000061035156,75.19740819656735,75.06854405763637,75.15472616436,105.3376879610984,102.39298161320629,102.21751302027727,102.33486337956188,102.21751302027727,75.06854405763637
2024-01-25,78.01000213623047,77.53418492933183,77.35358353578071,77.24523947762744,106.22276626212039,105.57486703679253,105.32895011475101,105.18142280735512,105.32895011475101,77.35358353578071
2024-01-26,76.77999877929688,78.10704297022312,78.01799676508708,77.96374139492313,104.54792514550286,106.35490246959134,106.23365219429746,106.1597750587306,106.23365219429746,78.01799676508708
2024-01-29,77.81999969482422,77.21813762210813,76.79549792964893,76.81077821048156,105.96404834941629,105.14451941054365,104.56902965236125,104.58983613428481,104.56902965236125,76.79549792964893
2024-01-30,75.8499984741211,78.62331750705727,77.84031722877313,77.83285063071291,103.28158490277508,107.05789064997174,105.99171383589979,105.98154689988127,105.99171383589979,77.84031722877313
2024-01-31,73.81999969482422,76.40284750449558,75.94172524987783,75.76624019322199,100.51742543679944,104.03437495178902,103.40648519240938,103.16753495980848,103.40648519240938,75.94172524987783
2024-02-01,72.27999877929688,74.26967930214147,73.83862073925246,73.78604804125297,98.42047436880891,101.12973424993712,100.54278088860937,100.47119497323385,100.54278088860937,73.83862073925246
2024-02-02,72.77999877929688,73.06718525411145,72.26925069938788,72.25319783679217,99.10130223288601,99.49235134136569,98.40583918423417,98.38398071192745,98.40583918423417,72.26925069938788
2024-02-05,73.30999755859375,73.27951034073378,72.79551458205695,72.73427313631971,99.82297810663034,99.78146501179582,99.12242941459118,99.03903964920264,99.12242941459118,72.79551458205695
2024-02-06,73.86000061035156,73.55574505781394,73.33720381570707,73.36886096336293,100.57189291255865,100.15760159662308,99.86002366247033,99.90312979891296,99.86002366247033,73.33720381570707
2024-02-07,76.22000122070312,74.25654943493282,73.91704748177862,73.9404785908021,103.7854012620913,101.11185589104255,100.64957111181062,100.68147621562942,100.64957111181062,73.91704748177862
2024-02-08,76.83999633789062,76.74135529651015,76.27039732551869,76.22847035117742,104.62962116483729,104.49530602581048,103.85402340689008,103.7969333021141,103.85402340689008,76.27039732551869
2024-02-09,76.91999816894531,77.3577470922227,76.90318710612812,76.88093255341704,104.73855611635574,105.33461944522972,104.71566523637435,104.68536219719779,104.71566523637435,76.90318710612812
2024-02-12,77.87000274658203,77.54619201747253,77.0414617568057,76.97050606180512,106.0321352912675,105.59121655713777,104.903947706528,104.80733047798529,104.903947706528,77.0414617568057
2024-02-13,76.63999938964844,78.60029446591744,77.91860801755541,77.86541896422546,104.35729417464997,107.02654119412416,106.09831893690689,106.02589375776506,106.09831893690689,77.91860801755541
2024-02-14,78.02999877929688,77.39573821304906,76.72668460840991,76.66229384836852,106.24999480569561,105.38635027252195,104.47532959932282,104.38765155207226,104.47532959932282,76.72668460840991
2024-02-15,79.19000244140625,78.9353382145346,78.10963915944629,78.02934168151482,107.82952043688671,107.48275543361096,106.35843758551844,106.24910006473674,106.35843758551844,78.10963915944629
2024-02-16,78.18000030517578,80.21142356348774,79.25016214432918,79.15874470567606,106.45424524264051,109.22034435862666,107.91143724097579,107.78695816198056,107.91143724097579,79.25016214432918
2024-02-20,77.91000366210938,78.54754514676749,78.25095637295203,78.14332108891591,106.08660276702673,106.9547147815474,106.55086297877534,106.40430077771603,106.55086297877534,78.25095637295203
2024-02-21,78.61000061035156,78.27014573795081,77.94232087455937,77.91000864331636,107.03975762129116,106.57699228754555,106.13060768447724,106.08660954971573,106.13060768447724,77.94232087455937
2024-02-22,76.48999786376953,79.06308637418509,78.64099086070289,78.55496441057687,104.15304373770509,107.6567044469602,107.08195567319898,106.96481726461211,107.08195567319898,78.64099086070289
2024-02-23,77.58000183105469,76.81022337217593,76.51759376996091,76.41469466246708,105.63725388346974,104.58908063552774,104.19061986144418,104.05050670230325,104.19061986144418,76.51759376996091
2024-02-26,78.87000274658203,77.86246926701455,77.65234110357883,77.60408624149069,107.3937910194217,106.0218772856615,105.73575506827275,105.67004855889913,105.73575506827275,77.65234110357883
2024-02-27,78.54000091552734,79.28571680729247,78.93108586480136,78.88862106150079,106.94444213586472,107.95985045146233,107.47696519723857,107.41914275457943,107.47696519723857,78.93108586480136
2024-02-28,78.26000213623047,78.25553514594871,78.68400184402363,78.59713016520479,106.56318019415893,106.55709769125419,107.14052182501122,107.02223250593318,107.14052182501122,78.68400184402363
2024-02-29,79.97000122070312,79.12643060026632,78.31386044299605,78.22576797694055,108.8916102426696,107.7429574752492,106.63651666607497,106.51656505506328,106.63651666607497,78.31386044299605
2024-03-01,78.73999786376953,80.4496401727235,80.03830044387207,79.99773117000865,107.21676912605204,109.54471336913403,108.98461027112607,108.92936888698289,108.98461027112607,80.03830044387207
2024-03-04,78.1500015258789,78.64916323788536,78.84619453710349,78.81733523384091,106.41339723297327,107.09308363740213,107.36137243460814,107.32207599901014,107.36137243460814,78.84619453710349
2024-03-05,79.12999725341797,78.15845750603413,78.23326982728915,78.2263289141994,107.7478140289435,106.4249113667888,106.52677999256221,106.51732885849492,106.52677999256221,78.23326982728915
2024-03-06,78.93000030517578,79.45505478089733,79.10213402674007,79.19677416460094,107.47548703875616,108.19043047321541,107.70987390673268,107.83874119256423,107.70987390673268,79.10213402674007
2024-03-07,78.01000213623047,79.06252887003743,78.87369735444626,78.94618048664346,106.22276626212039,107.65594531824408,107.39882180338334,107.4975188755342,107.39882180338334,78.87369735444626
2024-03-08,77.93000030517578,77.80742435126105,77.9857341513433,77.9813849920286,106.11383131060195,105.94692506081999,106.189721621488,106.1837995637945,106.189721621488,77.9857341513433
2024-03-11,77.55999755859375,78.41901760542285,77.98787376171501,78.0088860253907,105.61001495128575,106.7797045186499,106.19263503420666,106.22124650340217,106.19263503420666,77.98787376171501
2024-03-12,79.72000122070312,77.70663329338606,77.59976975800944,77.60226164965621,108.55119631063104,105.80968233951779,105.6641709944414,105.66756409297618,105.6641709944414,77.59976975800944
2024-03-13,81.26000213623047,79.90473722203588,79.86147715952266,79.67926349643035,110.64814737862156,108.80274314504209,108.74383783312065,108.49572555502304,108.74383783312065,79.86147715952266
2024-03-14,81.04000091552734,81.52869665908145,81.27718235872587,81.22035613063315,110.34858145625024,111.01401681478526,110.6715409269934,110.59416316800154,110.6715409269934,81.27718235872587
2024-03-15,82.72000122070312,81.03254883990016,81.05165150894078,81.05385346498366,112.63616349509367,110.33843429478584,110.36444555350803,110.36744385956698,110.36444555350803,81.05165150894078
2024-03-18,83.47000122070312,82.80083022796816,82.75723680815797,82.74431038549075,113.65740529120933,112.74622477583713,112.68686554604275,112.66926420857337,112.68686554604275,82.75723680815797
2024-03-19,81.68000030517578,83.37223089745274,83.49842171736937,83.56556740243364,111.22004029118024,113.52427577051193,113.69610422329191,113.78753352998052,113.69610422329191,83.49842171736937
2024-03-20,81.06999969482422,81.26556401331602,81.71590954929798,81.69730891032486,110.38942946591747,110.65572074041441,111.2689363191329,111.24360865252785,111.2689363191329,81.71590954929798
2024-03-21,80.62999725341797,81.1739760695933,81.11003088764662,81.17054350172965,109.7902976211748,110.53100949221448,110.44393816892892,110.52633551652069,110.44393816892892,81.11003088764662
2024-03-22,81.94999694824219,80.6558399315038,80.68446482948454,80.69592742836618,111.58768276679403,109.82548645182123,109.86446370812453,109.88007182155124,109.86446370812453,80.68446482948454
2024-03-25,81.62000274658203,81.59830757277527,82.0734817796994,82.06333646120073,111.1383442718458,111.10880291415852,111.75582659488789,111.74201216384023,111.75582659488789,82.0734817796994
2024-03-26,81.3499984741211,81.3656167989149,81.68562944439621,81.6946539096461,110.77069140762323,110.7919581890429,111.22770524084432,111.23999345564538,111.22770524084432,81.68562944439621
2024-03-27,83.16999816894531,81.31273698260739,81.36983223130038,81.39546731424608,113.24890441731957,110.71995408426405,110.79769815669724,110.83260431423196,110.79769815669724,81.36983223130038
2024-03-28,83.70999908447266,83.30152572690953,83.20504064472789,83.1487629028051,113.98419975715588,113.42799967003168,113.2966202051976,113.21998929554087,113.2966202051976,83.20504064472789
2024-04-01,85.1500015258789,83.41985690387148,83.70595786765237,83.71513764685548,115.94498733005274,113.58912599496114,113.97869701112381,113.99119671005893,113.97869701112381,83.70595786765237
2024-04-02,85.43000030517578,84.54460837370034,85.12227987777975,85.12714748581243,116.32624927175851,115.12065027660347,115.90723998912465,115.91386799548475,115.90723998912465,85.12227987777975
2024-04-03,86.58999633789062,85.97124246861128,85.36055303013529,85.71794117376626,117.90576451434085,117.06323476391904,116.23168599189495,116.71832560484445,116.23168599189495,85.36055303013529
2024-04-04,86.91000366210938,86.19006312111442,86.54071436276557,86.41337759592082,118.34150432041461,117.36119315883839,117.83865943061707,117.66527059263827,117.83865943061707,86.54071436276557
