Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2017-12-08,-0.010347938786658517,0.0009507790532286009,-0.01001630923867669,0.004388798311229181,-0.009688824616071123,-0.0065952654845022884,-0.01928328494401832,-0.005202073131615137,0.012960670674747377,-0.02923257768225973,0.0026066173587997454,0.016586404204197436,0.0020276666431033874,0.002460061773974509,0.002036714134111328,-0.001183374977371976,0.2251189543413279,0.18172416088180832,0.022016762442421012,0.06999820553385128,0.013488046354766858,-0.07783767994929658,-0.014832870291597189,0.04253015360279022,-0.005325211202816149,0.004810009821714068,-0.0032784642888232796,0.005972562910763411,-0.0015964698039262703,0.007639911881027944,-0.007006002226693742,0.008158059934846563,-0.007614404001493602,0.007975906897580747,-0.003695186552073948,0.011602838521847174,-0.0034567054361783534,0.018328842098083015,-0.0027342432993442854,0.014758983842584113,0.00016589768422230476,0.014621183207595175,0.002141348043900848,0.0007473861191139167,0.0012214867047275924,0.002002215498160692,-0.00028671678022269554,0.0033803000603973453,0.0823766105518775,0.12232264025144793,0.06968972192025724,0.09562716138814907,0.04206717910754998,0.07993921838433478,-0.004556595465494162,0.04684474548061928,-0.004056663816884587,0.050645330271839796,0.01757405535179348,0.06935341452504623,0.021931171160108676
2017-12-11,-0.003687457209357703,-0.010347938786658517,0.0009507790532286009,-0.003525129832616436,0.001335405006225976,-0.009688824616071123,-0.0065952654845022884,-0.0007980410951029526,0.01174940282044279,0.012960670674747377,-0.02923257768225973,-0.015367640352621947,0.0010655139173483263,0.0020276666431033874,0.002460061773974509,0.0031167837509666896,-0.0772262649438904,0.2251189543413279,0.18172416088180832,0.0602494400377207,0.04857664201837597,0.013488046354766858,-0.07783767994929658,0.007822884540280128,-0.004861255627303329,0.005128387937299131,-0.003949289395064959,0.00520394036527585,-0.0011407065831539054,0.007358792288770319,-0.007342694477440581,0.007867357831206935,-0.008027307886748236,0.007538007833043516,-0.003526245976503328,0.011594249500779641,0.0018015034144140073,0.01782175063644187,-0.00020671657579747206,0.014712529637253969,0.0010895575934998457,0.014691440498097591,0.0014540859225204983,0.0011154739329965206,0.001038721336356918,0.0020558407456946377,-0.0002762126631127959,0.0033798319369069563,0.0747129567763551,0.12522149854825912,0.05452357714763902,0.08912284509255958,0.04698372155693944,0.07514999349122187,0.018252850510947737,0.07417349262995161,0.006990548018139009,0.0645349546776993,0.02715707892410659,0.0698857965358578,0.027866079189227122
2017-12-12,-0.0012053519550523362,-0.003687457209357703,-0.010347938786658517,-0.01001630923867669,-0.00248150234883715,0.001335405006225976,-0.009688824616071123,-0.01928328494401832,0.010923403900339856,0.01174940282044279,0.012960670674747377,0.0026066173587997454,-0.00031952685593505947,0.0010655139173483263,0.0020276666431033874,0.002036714134111328,0.021931171160108676,-0.0772262649438904,0.2251189543413279,0.022016762442421012,0.12187011442248963,0.04857664201837597,0.013488046354766858,-0.014832870291597189,-0.0036959534735494515,0.004251119933973537,-0.0044378000421333216,0.004942200264060988,-0.0015423771673462206,0.007291348107846399,-0.004956676470073518,0.004374307856338832,-0.007591709535550173,0.007426640165088214,-0.004422451262603233,0.011130701586774344,-0.0016730649996421932,0.019260954425082473,-0.0014766224711481256,0.01542191136412663,0.00033362817001978404,0.015114238400577032,0.0015361740491995235,0.0011821766128640378,0.000896671608947397,0.0018802300417548345,-0.0002067977905349405,0.003422679500774772,0.07588282012571632,0.1246320513910741,0.054890704084384366,0.08899149391596102,0.04882210014635842,0.0741540513442508,0.06816754678078833,0.1176028582376221,0.03202833320871319,0.09578448661812815,0.036058302196520356,0.0838008338943517,-0.05957373243077235
2017-12-13,-0.004189798469907302,-0.0012053519550523362,-0.003687457209357703,0.0009507790532286009,-0.007353194907183003,-0.00248150234883715,0.001335405006225976,-0.0065952654845022884,-0.014766224711481257,0.010923403900339856,0.01174940282044279,-0.02923257768225973,0.0024471547675064542,-0.00031952685593505947,0.0010655139173483263,0.002460061773974509,0.027866079189227122,0.021931171160108676,-0.0772262649438904,0.18172416088180832,0.2347406110576058,0.12187011442248963,0.04857664201837597,-0.07783767994929658,-0.002774946661729771,0.005745647849005809,-0.002904255647466769,0.0054533135147875325,-0.0014287241881191903,0.007387597951594646,-0.0010615421440264504,0.00889036644468694,-0.00417541692632657,0.008241854808207404,-0.0038635353866156574,0.011719504626185154,0.0022743649626507435,0.013301212975787301,-0.0012291652155723477,0.01525376477862966,0.0008014398809804924,0.014626079574214332,-0.0003849451665169923,0.003926040065499116,0.00018211817848658995,0.0031725309738643405,-0.0002136078872667202,0.0034370322609575117,0.027623241463200186,0.12003514744629282,0.05063975369551095,0.09370121723976545,0.045265473196852035,0.07765841359865278,0.09890586540626085,0.08564324535378913,0.04970173290829889,0.08413253728098778,0.03665359112920212,0.08405129260856256,0.009450503424906387
2017-12-14,0.005555813112327002,-0.004189798469907302,-0.0012053519550523362,-0.010347938786658517,0.012880406145733048,-0.007353194907183003,-0.00248150234883715,-0.009688824616071123,-0.009495427870795048,-0.014766224711481257,0.010923403900339856,0.012960670674747377,-0.00714553430460807,0.0024471547675064542,-0.00031952685593505947,0.0020276666431033874,-0.05957373243077235,0.027866079189227122,0.021931171160108676,0.2251189543413279,0.075853913178066,0.2347406110576058,0.12187011442248963,0.013488046354766858,0.0006390802440490618,0.005162787095387449,-0.0015354399273248553,0.006010012036550834,-0.0008971489448780457,0.007579710505869951,0.0017107688863104542,0.007594299300643189,-0.003301364483975755,0.008649029911965558,-0.003354917722342776,0.011842016736051508,0.001230997609004092,0.012429440354368621,-0.000629153775211666,0.015499722548433723,0.0015218751076649273,0.014593784499606901,-0.000662086538702944,0.0037584891815880357,0.0005147418631269218,0.003008754309941712,-0.00017084891297267646,0.0034423527280583377,-0.015510448720084113,0.04913466736491617,0.04815552796367086,0.0945086000756493,0.040861540384013836,0.07703351338384146,0.09422021338042726,0.09189742973265148,0.04422716011590797,0.08624128544535668,0.0367935627855354,0.08396699691427095,0.06672275050137522
2017-12-15,0.006722195742235648,0.005555813112327002,-0.004189798469907302,-0.003687457209357703,0.0041727305356134,0.012880406145733048,-0.007353194907183003,0.001335405006225976,0.007743833906514119,-0.009495427870795048,-0.014766224711481257,0.01174940282044279,0.0006419597821736289,-0.00714553430460807,0.0024471547675064542,0.0010655139173483263,0.009450503424906387,-0.05957373243077235,0.027866079189227122,-0.0772262649438904,-0.00994021377440113,0.075853913178066,0.2347406110576058,0.04857664201837597,0.0014563133209678724,0.004599374556797901,-0.0019344489409241384,0.005697313698007487,-0.000912454714029165,0.007576613811579993,0.0030523343034308146,0.008087857114769193,-0.0019768339616314636,0.009314235418141059,-0.003264463859338251,0.011925730068954562,-0.00020931930524259457,0.011268937804770843,-0.001833012370710474,0.014445704626195216,0.0019212607939671944,0.014560110179659292,6.388495822715612e-05,0.004460592530463931,0.0011026165010640022,0.0032078292957550885,0.0,0.003599284025148711,0.01327935436896901,0.04600558504338674,0.04782798246042326,0.0944301303863773,0.0405340822367533,0.07690229851839218,0.08121037372420278,0.10380730269477811,0.038326889129354315,0.08836255969181321,0.036336194771512176,0.08424441437004043,0.07647705726637533
2017-12-18,0.0003987081752363508,0.006722195742235648,0.005555813112327002,-0.0012053519550523362,0.008043232091827779,0.0041727305356134,0.012880406145733048,-0.00248150234883715,0.004547818249209357,0.007743833906514119,-0.009495427870795048,0.010923403900339856,0.004695371401998827,0.0006419597821736289,-0.00714553430460807,-0.00031952685593505947,0.06672275050137522,0.009450503424906387,-0.05957373243077235,0.021931171160108676,-0.016472556262746352,-0.00994021377440113,0.075853913178066,0.12187011442248963,0.0029530846131763156,0.0047324525758932635,-0.0009540855070635068,0.006213298143310625,-0.0013136055616245201,0.00691193797045213,0.005318241304697846,0.007728984885822469,-0.0010122265863713674,0.00992907259648645,-0.003699634732705892,0.011266766544428548,-0.0028832520880484936,0.009397774099718337,-0.000540874336817243,0.013656903628251107,0.0005364580660732088,0.013503294996717067,-0.0003625437866801917,0.0046059567564173355,0.0005457710679201532,0.003301293310534211,2.1345690974561293e-05,0.0035825409396206356,0.02418853159022234,0.05429111437481043,0.04945074418328872,0.09480599432870761,0.04540221313785411,0.07588455836615039,0.08669291633847961,0.10716130067805076,0.05247288342471368,0.09407509530744318,0.04357872244437031,0.08752001372368784,-0.07254290633921201
2017-12-19,0.006278504505989879,0.0003987081752363508,0.006722195742235648,-0.004189798469907302,0.008848032657498006,0.008043232091827779,0.0041727305356134,-0.007353194907183003,-0.0024462600136896384,0.004547818249209357,0.007743833906514119,-0.014766224711481257,-0.0024516705804717986,0.004695371401998827,0.0006419597821736289,0.0024471547675064542,0.07647705726637533,0.06672275050137522,0.009450503424906387,0.027866079189227122,0.14928282749387378,-0.016472556262746352,-0.00994021377440113,0.2347406110576058,0.003553222715369131,0.0036715317440312754,-7.136537909016027e-05,0.0053498188204709534,-0.0005482650609820005,0.005918395993291658,0.006117769818486085,0.006132332360689152,0.0005805466742062837,0.007699701863718926,-0.002313974122137985,0.009246645360894905,0.0011169302993808473,0.007034934910603962,-0.00027806735013067294,0.013749177279093956,0.0012065745688593754,0.013380605371166301,-0.001343497624299772,0.0043744403472307705,9.633821244987572e-05,0.0033807354878589205,-0.00032524806793632344,0.0034623663802201923,0.004106734484534513,0.06913239879538752,0.03999477730512542,0.10226830907173814,0.03868382049884715,0.0801805419420731,0.04768382303275924,0.06822078366008115,0.057925684906773786,0.09127917354156442,0.04064823653596843,0.08656718718306805,-0.06700506450657429
2017-12-20,-0.0011891079589432252,0.006278504505989879,0.0003987081752363508,0.005555813112327002,-0.0033555523382418073,0.008848032657498006,0.008043232091827779,0.012880406145733048,0.005234687225665446,-0.0024462600136896384,0.004547818249209357,-0.009495427870795048,-0.0024576144205914474,-0.0024516705804717986,0.004695371401998827,-0.00714553430460807,-0.07254290633921201,0.07647705726637533,0.06672275050137522,-0.05957373243077235,0.03969514452900391,0.14928282749387378,-0.016472556262746352,0.075853913178066,0.0032969014403159136,0.003539121644950898,0.0002609773892930711,0.005520867014498218,-0.0005888887280978583,0.005880348331054875,0.005054683238334867,0.005028229882532722,0.0019965705471542083,0.007533682716155076,-0.0022969294939143127,0.009265447583275344,0.0051969152762090685,0.004947326701821861,0.003735640119429906,0.009585559065162372,0.0010964573551150547,0.013286245831509183,-0.00017132848585479365,0.0030005349448284768,-0.000278136826185893,0.003296160770415036,-0.0003203419867369828,0.0034608581616967274,0.0026204680693741266,0.0709009791941095,0.015121854766287158,0.09387011628723121,0.03612869638601337,0.08278359826120132,0.030632728298062694,0.07004960593802195,0.06476929685216178,0.08207036560422001,0.04104858897610799,0.08630266789561683,-0.05069001039219856
2017-12-21,0.004274206737060915,-0.0011891079589432252,0.006278504505989879,0.006722195742235648,0.007564973244976958,-0.0033555523382418073,0.008848032657498006,0.0041727305356134,0.01090449701334606,0.005234687225665446,-0.0024462600136896384,0.007743833906514119,-0.001284688612383178,-0.0024576144205914474,-0.0024516705804717986,0.0006419597821736289,-0.06700506450657429,-0.07254290633921201,0.07647705726637533,0.009450503424906387,-0.009401560495416739,0.03969514452900391,0.14928282749387378,-0.00994021377440113,0.0021419425666591605,0.003050384712578406,0.0013905114053541113,0.00407544623119056,-0.0009496524682330865,0.00552581845744358,0.003774876614269296,0.006024486949462524,0.002742822750289875,0.006553393109845408,-0.002854651202688441,0.008881985853005267,0.004575588391262819,0.004738154117100573,0.0029032930001334557,0.009041448302080464,0.0002921473764979865,0.012499145152091091,-0.00044974926753056367,0.0029706412986426093,-0.0005559179031167539,0.0031957701281030795,3.2170273814235986e-05,0.002985240612086627,-0.009407634694046863,0.07446438217889996,-0.012459041707065488,0.05956299172489199,0.032477505252702696,0.08500462023526965,0.033102920106341395,0.06846093161108516,0.06366156674338433,0.08290989475661568,0.03843571174248188,0.08665895142985545,-0.13322321728215947
