Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2023-09-11,0.019089542678076298,-0.06394635864778364,-0.47708255939526145,0.056638474017723775,-0.14585292332715305,-0.5943213900230396,-0.8014791632680546,-0.5309185726930379,0.19496417347403158,-0.2208794415217535,0.26243947051755223,0.6216774046196507,0.04873889203337906,0.43267761140338573,0.09377331703857365,1.397803248204108,-0.2900586098213657,0.39619598907098325,-0.03456193310767055,-0.12388708758875773,-0.13381882007594714,0.1434213436294906,-0.028829674147666365,-0.1922595809917204,-0.48930249711297513,-0.9289824904029849,0.13114419629341736,-0.9519452956151453,-0.0045088618506451085,-1.1291517169467182,-1.1337462429740275,-0.20264657265275127,-0.8568689831779455,-0.3380882071621027,0.1707769706474193,-0.26765533692304594,0.25654646062894676,-0.5711191986515022,0.8106835984686415,-0.6026735646763959,0.2834917412693594,-0.5428347418048717,0.2890484877877852,-0.01489205982140938,0.3061769868545122,0.10354932294416212,0.8591830932700755,-0.48872638190465606,-0.26298329778751484,-0.807362596203466,-0.2655612865478379,-0.48940430368137505,-0.7540951328635133,-0.8030102093272918,-0.38937061540236545,-0.7747350585823092,-0.36730830599917574,-0.9459346193217305,-0.6629094253168261,-1.2658877448551722
2023-09-12,0.23985535329697538,0.018996733839372695,-0.06349898526497252,-0.7768181361353924,0.4669505400959393,-0.1460273288230639,-0.5940849724247611,-1.4924839426899146,-0.07819145207214066,0.1953357334004573,-0.22074719532295814,0.35954167717936397,-1.1949213782361747,0.04864563049337127,0.43239068078011234,1.2762464335834889,-0.6461585837881795,-0.29096391478542977,0.3958186016967701,-0.03148215969143888,-0.9125685013746764,-0.1327170727110942,0.14358162883094455,0.03798463453668873,-0.45126017947573205,-0.9843471861432781,-0.23562869610901974,-0.8702075681953235,-0.13999649379749582,-1.0698915760742105,-0.45727236222829226,-0.6235084214862714,-0.8517918798402182,-0.3366263569997931,0.1995927506913629,-0.26880547230920016,0.3164401759436954,-0.5251122145959414,0.9436571417663457,-0.5975639375575744,0.4535683300166408,-0.5359089097117841,-0.14182650958345422,-0.5602671101403456,0.4256495232880532,0.10423762359320939,0.7431181954797925,-0.5249624151128424,-0.0027292391108613627,-0.6063871378730382,-0.10755495363951656,-0.4222056871129151,-0.6393523799977942,-0.7484432470831001,-0.22121748624038595,-0.6299074674972203,-0.23376698446394978,-0.8760248875631994,-0.5690727157205101,-1.2162474885556966
2023-09-13,-0.6944273812804664,0.2397624808630061,0.01941637118698521,-0.47764390243372695,0.0409782302522121,0.46682375021750977,-0.14585360730168612,-0.8033143628647973,0.47929339285453554,-0.07776120503872559,0.19547730527987742,0.2631167813049635,0.2982386617981896,-1.1949581954587436,0.04838611196169718,0.09542837884549506,0.5665563828163492,-0.645158412426823,-0.29128957982182924,-0.0365638196219843,0.42309103284035343,-0.9109945326705783,-0.13255013484318143,-0.029499951910914646,-0.3013207094113752,-1.0521009972792057,-0.6395035241342014,-1.216428065797077,-0.0570067626117253,-1.0957676364285922,-0.3250933911321714,-0.7651810103460422,-1.390486724999048,-0.7385080100403497,0.11208646183166761,-0.24858344508133826,0.1329812236232733,-0.5192697711991727,0.7870271461602361,-0.5652326555458904,0.552320417853205,-0.5741103800978026,-0.13179054098507378,-0.5569278518462878,0.8539825785026677,-0.19767222338590307,0.7644781374578777,-0.5264787469515773,0.15290702592283795,-0.5713625303291813,-0.403547404423587,-0.7698996336483507,-0.5362752233681418,-0.7264666606997572,-0.1432865447898141,-0.6062442710940553,-0.416865417881795,-1.0658391923513781,-0.5039211415005492,-1.2045969745815714
2023-09-14,-0.1528198344707463,-0.6945199845787459,0.2401082945039484,-0.06402398373104401,-0.5023450273464598,0.04081834177729317,0.46691176157293673,-0.5957463284010577,-0.1084319453312028,0.47960386504284636,-0.0776257521453034,-0.22009046678653468,0.11685598587749413,0.29813407655142504,-1.1951289459094117,0.4343936762038476,0.32291499482616093,0.5610673662325152,-0.6454574173403661,0.3932288539435771,0.14866766471789628,0.4238550789863187,-0.9108088447119606,0.14288324447170322,-0.2629248687465288,-1.0402713279717346,-0.7721639662513177,-1.3245296401282383,0.04592811779181434,-1.115819046290348,-0.23467348683618305,-0.8508807545791548,-1.4841242730767643,-0.7626020917270159,0.08670183658505222,-0.24261875442184663,0.49041415836419844,-0.5077424350103437,0.9046565154172692,-0.5518832226538731,0.805614156362833,-0.6181325979545766,0.3063409557473437,0.08041376935530367,1.6241227744593298,-0.2954599253001555,0.9931182206480371,-0.38523385739647714,0.08636582814289397,-0.6080001589118302,-0.2233942718753419,-0.7563686452472399,-0.41244616505952664,-0.71975202636829,-0.12573153646524762,-0.5980311173926309,-0.28418366381633026,-1.044464482705707,-0.42402322694994865,-1.1929006110743523
2023-09-15,0.01930845959632759,-0.15291259378809297,-0.6938617484012201,0.018898659091465275,-0.3894555185454043,-0.5025471327374811,0.0409659320345155,-0.14713924319154437,0.5002534260740849,-0.10799520116978695,0.47975180620903735,0.19615176368706164,1.4248557790685985,0.11675963279958014,0.2978567496067117,0.049994537842318235,0.24908636821458593,0.31872969329609774,0.5606775690348862,-0.29294079937923584,0.18274189120365691,0.14959811680087437,0.42400860803942547,-0.13320350403353096,0.06404724405863582,-0.7040498138271354,-0.387490625494435,-1.0784046619574363,0.40760757809155856,-1.1284096759586528,0.2050411101111808,-0.5026136276246594,-1.0177153510789372,-0.4705375076862707,0.1850660543745156,-0.20340634863202992,0.48221381094185656,-0.5075711177500466,0.7414138898035787,-0.5965723286476019,0.7667305904565664,-0.6220802649555981,0.18701352574558394,0.11304508240170852,1.2100358577792358,-0.28538964519655347,0.9340847399185814,-0.37142980790374264,0.2344806151825701,-0.6705768072959039,0.13071410911006467,-1.090311491494572,-0.07529256700547404,-0.9985329778968933,-0.008066297735936397,-0.5901500080800668,-0.0578257017320401,-1.1316399023404202,-0.1576832471444401,-1.3891838139104884
2023-09-18,0.7272825464504037,0.019215650694561326,-0.15243547024097828,0.23960997619987834,0.8493981860799978,-0.38964885227635904,-0.5023235502097294,0.466139762780511,0.17840912256342903,0.5005593950283524,-0.10786042569662456,-0.07696292707999482,-0.2214559311145898,1.4247000615828136,0.11649525231014414,-1.1947982474520595,0.04763807500441279,0.24529612063125447,0.31835813678875674,-0.6466248753730341,0.13599503465468218,0.18365168122120978,0.14975825319285715,-0.9113353416917389,0.13727428731034008,-0.663062861499815,-0.26706243674689034,-1.0173116720563364,0.48761744992152284,-1.1152049668554147,0.09860156786418389,-0.5587077429176832,-0.7696581592582051,-0.43880054553623943,0.22740589761573335,-0.20089203299252623,0.6237126411453388,-0.5620853360260102,0.602059745761411,-0.6490937114351938,0.747953142962285,-0.623856448630307,0.5870013653601335,-0.4676377240228864,0.6552334009574267,-0.45366099870246945,0.9025402118824076,-0.3612340884086639,0.5662314811798527,-1.1366987427751432,0.19973697923537648,-1.099906799178736,0.052059048864675654,-1.0325138591524634,0.3637116267528997,-1.2409696734982054,-0.017841942073350617,-1.1417920374856727,-0.11775063707151012,-1.3982680498394633
2023-09-19,0.3984587255322464,0.7271895336049198,0.01963521483673359,-0.6944421413909436,0.22603501615941224,0.8493011128756812,-0.38944105911520044,0.0398368935158575,0.2074696568007769,0.17878423931956328,0.5007078057223062,0.48043837382688737,-0.2892231361438282,-0.221536929689596,1.4243423206842907,0.29972150971746675,0.11022212521795882,0.044925768958769124,0.2449300914488213,0.5578626387073377,-0.060058142381986236,0.1369331712176465,0.18381099720215083,0.4232645083026306,0.4564010208990497,-1.0285573423391188,0.005646607461463532,-1.1766328087854798,0.39244534504817014,-1.1253880233564497,0.03672219947798903,-0.5514897793299586,-0.31284065330336636,-0.7841609778559011,-0.1155758043039805,-0.34493388184668394,0.3400422843653577,-0.5612053756964905,0.44965636489133926,-0.6428018621030827,0.7708786506381902,-0.6312305473391365,0.4469219246614642,-0.4430375793404206,0.22944475399791187,-0.7170768582685763,0.9297981710824756,-0.36691062385922457,0.47623948296548896,-1.2603229524279316,0.3161964985633864,-1.080254468359849,0.11430456020541538,-1.018124956094129,0.2001887404746348,-1.3795189369176504,-0.014646747555143723,-1.1414396210346636,-0.1178262883453195,-1.3982784790477998
2023-09-20,-0.003226782840103576,0.3983658074099364,0.7273723524323555,-0.15296828419760322,-0.09907968563986896,0.22588950683483433,0.8493356329355111,-0.5039079891914358,-0.09338687987715626,0.20783852994146834,0.17892544034766186,-0.10719888853448792,-0.018945238883197654,-0.28930105906085607,-0.2217771626683567,0.11817366119245676,0.3613776828010879,0.10717493449175082,0.04457482159784336,0.31587419308844833,0.048122683989961716,-0.05900112231120573,0.13709361273073414,0.14905886191653708,0.8562567238480245,-1.033629533204947,0.42543134420781925,-1.1345068545572716,0.5365877930568874,-1.073672525774371,0.6335362122692374,-0.5273951484820314,0.22900726440662436,-0.7573976088683048,0.024673548044044705,-0.2910874260894879,0.2504051266660506,-0.4933051553841537,0.2636638940197166,-0.6043602255793692,0.7343402676169636,-0.6168665137608235,0.34713667813870097,-0.4109778233426454,0.1625143282669232,-0.7110871744904739,0.7830850911314482,-0.369352501536438,0.30261768210153533,-1.197256430429499,0.3038943635371747,-1.0760589403081642,0.11711334461949541,-1.0185403819635834,0.035206987896533724,-1.2538505305400132,-0.07471795364639065,-1.1261010492740644,-0.09201685671051002,-1.410927323865233
2023-09-21,0.7132326521389224,-0.0033195852502182336,0.39865858435649204,0.019117521972583974,0.8484852895541317,-0.0992504567950376,0.2260112140010215,-0.3909308768307226,-0.289393511075444,-0.09295336812716959,0.20798038195744878,0.5013952660006376,-0.10908918897959334,-0.019035428535598854,-0.28953645505568365,1.4273645589429553,-0.07293681536165474,0.35698656900844056,0.10681930165317968,0.24254644387766205,-0.22964595707925697,0.049114104939565285,-0.05883596039188138,0.18310605462668855,0.1642407994144883,0.08415261110029226,-0.07362675645381968,-0.5838043823185908,-0.14003861859552771,-0.9523428110954365,0.6668830735499397,-0.5690366372956296,0.3210009676269446,-0.8269178713058569,-0.5268934193430598,-0.6773260755086096,-0.10075255498473559,-0.5952327650665041,0.26793766352707216,-0.6064432163614308,0.8075653438108444,-0.6589700655571343,-0.09156342030468233,-1.3996982872018726,0.1620902941636252,-0.71130585162353,0.9990813863041141,-0.4047988900442663,-0.01247157099216364,-0.9538738413503821,0.042858530016765026,-1.024516098340294,-0.04331672032715248,-1.0004881076289092,-0.22882594709679477,-1.1451085552689884,-0.2448051261618927,-1.094266102878276,-0.26733741199774014,-1.4290078073976018
2023-09-22,-1.4795375183629553,0.7131396433407444,-0.002892485361805616,0.7269168535363474,-0.31397815000847107,0.8483881454165807,-0.09908327724380772,0.848884192544805,-0.20867181793926068,-0.28891788757281534,-0.0928182556280182,0.1795991936968169,0.4315008102055435,-0.10917528739111784,-0.019290116012876786,-0.2204463329636484,-0.4693064291599921,-0.07500393012443093,0.3566121329165397,0.04246484136901437,-0.4227023736932903,-0.22848610167268224,0.04927666217043103,0.13639628605184306,-0.027784165980184482,-0.03032104874662644,0.02940934777369293,-0.564402328396582,-0.04941122373707834,-0.9391518687934163,0.43517638982453166,-0.7374786559325287,0.4756096636468927,-0.8341499113094886,-0.3717184939057285,-0.6654714599097695,-0.13218529240940197,-0.6137254730521647,0.24094549810066895,-0.6100998699730723,0.8235573529720699,-0.6606136852627628,0.21626710545493988,-1.2733019992922892,0.30266627140227237,-0.6753485154130275,0.7796177645118894,-0.5397854102448344,-0.03309355392997618,-0.9562191240600711,0.13006381017823535,-1.0559981551683304,0.003963190299181958,-1.0075752570332739,-0.25341169865515445,-1.171730128589192,-0.18057370793280328,-1.088248578704626,-0.2086752305155171,-1.4299147742036011
