Date,Actual_Return,Ridge Regression,Random Forest,Hist Gradient Boosting
2023-12-18,0.013296079590339183,-0.005297977536347289,0.00023384782011188186,0.0018549906412934684
2023-12-19,0.010564892523759362,-0.009145094987015748,-3.350497620408362e-05,0.0010177434164798937
2023-12-20,-0.004456179539259253,-0.005158508289275999,0.00108013346665204,-0.00013253314844115523
2023-12-21,-0.004476125993481794,-0.0015787736835825288,-0.0017820708813329937,-0.006065613213055111
2023-12-22,0.026958008447507176,-0.0014197615901131641,0.0005559753301313918,0.0012202113987243933
2023-12-26,-0.019508890795290057,0.0010600508790088847,-0.0001674724501157449,-0.0007218937541355107
2023-12-27,-0.032083969530532386,-0.005761651943382812,-0.0006535572819298493,0.0005021568927927699
2023-12-28,-0.0016733390980192553,-0.002630213719555659,-0.00023981103285900844,-0.0006089555695932849
2023-12-29,-0.017884082702065207,0.000524526208669473,0.0002678478421021496,-0.0007673545521807115
2024-01-02,0.03243224969365954,-0.002066833062722698,0.0003335759655733278,0.00047214465156723097
2024-01-03,-0.007039776591817315,-0.006955673140752648,0.00042890576182843236,0.0013341082642056978
2024-01-04,0.02219262473481276,-0.006865339675033293,-2.261690229223519e-05,-0.005954099197167325
2024-01-05,-0.042059056051780175,-0.003183208082419933,0.0008132621578284682,0.0006788681226506657
2024-01-08,0.020558744884156432,0.0021089381772963376,0.0015300743562901974,0.0015566632768095102
2024-01-09,-0.012116228070753188,0.002001362042913625,0.0007061814493398771,0.0002116878018503138
2024-01-10,0.009066160142918278,0.010641660266572723,0.0012356422604723363,0.00031104265681341234
2024-01-11,0.009122436117268151,-0.0015150732076169157,0.0004789176091677195,-0.00045767800623645926
2024-01-12,-0.003859927259520113,-0.000388107887231719,0.0005152918712987023,-0.0004568416562001789
2024-01-16,0.002207451692810558,0.0020058033621734987,0.00024911293917211525,-0.0014963101889907632
2024-01-17,0.020731842895027164,-0.0012978110380237977,-6.435256368421509e-06,-0.001142761179207386
2024-01-18,-0.009085399046793619,-0.0041706883778748986,-7.536246773037602e-05,-0.0006096518919881364
2024-01-19,0.02395805985137134,0.00323500769181858,-0.00016449154352684816,-0.00047711993180852056
2024-01-22,-0.010965604213236446,-0.002787984761792823,-0.0001807503140182451,-0.0006963914842280304
2024-01-23,0.00963467369566473,-0.0019056685440191345,-9.220003902965809e-05,-0.0005760210974875833
2024-01-24,0.029782513692604873,0.0014294195484775352,-0.00028572840870318703,0.0008616586246258316
2024-01-25,0.00836719194948543,0.0022490759326702294,-8.29542487810064e-05,-0.0014845700409134674
2024-01-26,-0.015892877310340836,0.0012431806715854042,0.00010247684928203993,-0.0005931862840051702
2024-01-29,0.013454289960908028,0.005690199053494264,0.000201844053730316,0.00040079791508253535
2024-01-30,-0.0256407779573653,0.010269852200449505,0.0002610496299357443,0.0001651230400344529
2024-01-31,-0.02712799220968254,0.007262280801697044,0.0012085874601285565,-0.0011048722769529474
2024-02-01,-0.02108224463230446,0.006073090204102586,0.0002522175064647156,-0.00046003066528445095
2024-02-02,0.006893726576010728,0.010831915000973635,-0.0001487116670278557,-0.00037086210558366476
2024-02-05,0.007255816521489322,0.006839862900572813,0.00021316500914979214,-0.0006284695498283172
2024-02-06,0.007474425755050085,0.0033465629791659675,0.0003710436635748887,0.0008026161169002343
2024-02-07,0.03145249377319104,0.005354563982560878,0.0007720667721722583,0.0010890084908926284
2024-02-08,0.008101378780224877,0.006816834089162574,0.0006609741614003877,0.00011110810617757762
2024-02-09,0.0010406066744543807,0.006715438093560061,0.0008220302244340015,0.0005326043342224951
2024-02-12,0.012274907944354041,0.008107887922321479,0.0015778443919476429,0.000656413401539556
2024-02-13,-0.015921679161541746,0.009334640953591314,0.00062399006335648,-5.886627855824596e-05
2024-02-14,0.017974226785918646,0.009812591534082999,0.0011304310132132774,0.00029085616928954997
2024-02-15,0.014756706567403022,0.011535661211908915,0.0010201174808291168,-8.421127247004335e-06
2024-02-16,-0.01283619478373943,0.012815884124504707,0.0007593996884734161,-0.0003947961281582578
2024-02-20,-0.003459502921188573,0.004690247835063854,0.0009071870958199929,-0.00046927376677871765
2024-02-21,0.008944564222842288,0.004611888457808598,0.000414715828066817,6.39353944864254e-08
2024-02-22,-0.027338940164422176,0.005747169914855805,0.0003941501476413784,-0.000700362221529342
2024-02-23,0.014149700208427873,0.004177762714033264,0.0003607129057576342,-0.000984969213780945
2024-02-26,0.016491276620095974,0.003634370257782402,0.0009320129606117637,0.00031039794000164577
2024-02-27,-0.0041929014273733856,0.005257034260743946,0.0007741787057073146,0.00023603546425267583
2024-02-28,-0.0035714167278451114,-0.0036284971987109805,0.0018317936986043074,0.0007271260688241599
2024-02-29,0.02161493552946414,0.011010316478177129,0.000687960404151509,-0.0004375370337036649
2024-03-01,-0.015500321222901015,0.005979821137958688,0.00085369604709826,0.0003466942885149919
2024-03-04,-0.007521181992922621,-0.001154267998298658,0.0013477918057655967,0.0009817045612797652
2024-03-05,0.012461958518869665,0.00010819606585385165,0.001064926044314741,0.0009762013748136813
2024-03-06,-0.002530647324635815,0.004099478211154771,-0.00035218165540027016,0.0008435328345860328
2024-03-07,-0.011724336602441099,0.0016776564896747667,-0.000713582177777458,0.00020497305474689693
2024-03-08,-0.0010260592127862012,-0.002600195673513552,-0.00031113651770848806,-0.000366906725425579
2024-03-11,-0.004759192874690399,0.00625547766689977,0.0007423582388278077,0.0010117518317646545
2024-03-12,0.027468711760172404,0.001888825404186845,0.000512661252006285,0.0005447728374591369
2024-03-13,0.01913340619143611,0.0023146297448887526,0.0017730876705786222,-0.0005111406910441464
2024-03-14,-0.002711045610756635,0.0033011476699460404,0.00021140051875222527,-0.0004880098346290511
2024-03-15,0.02051855427951299,-9.195975066319606e-05,0.00014375315766392168,0.0001709201072796506
2024-03-18,0.009025874969929681,0.000976662731604647,0.00045003879115766335,0.0002938297053491169
2024-03-19,-0.02167812289445159,-0.0011720094271173214,0.00034042960268324684,0.001144261583872196
2024-03-20,-0.007496202357380355,-0.005086817640549136,0.00043953664118398045,0.0002118850567065261
2024-03-21,-0.005442220602357217,0.0012817288101303781,0.0004936636587329061,0.0012394413602896854
2024-03-22,0.01623851331766346,0.0003204581227720136,0.0006752969006395059,0.0008173537978937383
2024-03-25,-0.004034904322067767,-0.0043007467253138466,0.0015056973031483773,0.0013820770378071869
2024-03-26,-0.003313548720420556,-0.0031215779029235696,0.0008037285728176318,0.0009142004740019019
2024-03-27,0.022125868956703876,-0.000458144172490804,0.00024377799794315916,0.0005587724498224198
2024-03-28,0.0064717498702835385,0.0015801811896058152,0.0004212467994073278,-0.00025535623424265965
2024-04-01,0.017055991293518424,-0.0034720603373016206,-4.827755841969124e-05,6.138340376779729e-05
2024-04-02,0.00328290570716927,-0.007135120212858703,-0.00032561551552107057,-0.0002684334373268166
2024-04-03,0.013486962431429106,0.006315519697110483,-0.0008132449659748947,0.003364821542988167
2024-04-04,0.003688849418979956,-0.004629399159680918,-0.0005693036926453349,-0.0020417960564937743
2024-04-05,-0.0055383012907208595,-0.006453016700535037,-0.0010273724878486822,-0.00022588952246405054
2024-04-08,-0.013981317374481605,-0.0007260748403780416,-0.000555400090557316,0.000572067628122756
2024-04-09,0.01143264568113267,-0.0005861894038395508,-0.00019311106979362695,-0.0008234181085444252
2024-04-10,-0.013899686155501634,-0.016035003539362866,-0.00038440507852385717,-0.00022004118732857185
2024-04-11,0.007499531492312528,0.003142712259541503,5.237313844952857e-05,5.111955193704944e-05
2024-04-12,-0.0029227821040329616,-0.007748935876971785,-0.0005889634607718757,0.0008298605844486664
2024-04-15,-0.0005856186910557781,0.002629487226051269,-0.0011949382586407657,0.0010621206218871942
2024-04-16,-0.03177890888493984,-0.007348148596742289,-0.0008358137522884444,-0.0005229929215857508
2024-04-17,0.00048362852018968283,-0.005833817296209923,-0.001110469718669959,0.00017349792806367967
2024-04-18,0.004943592704170108,-0.003945131572930152,-0.0009102544619396674,-0.0008113007771280106
2024-04-19,-0.0034942010280367697,0.000259310703409926,-0.00033346116815746046,0.002501199033495521
2024-04-22,0.006136859871728184,0.0014408759923390418,0.000932151639781664,0.0035785375869952568
2024-04-23,-0.006619787763345819,-0.0073322028404379305,-0.0005020693161940544,-0.0009256531017279565
2024-04-24,0.009135802798019732,-0.005616375863712734,-0.0007508589687793788,-3.204615225979553e-05
2024-04-25,0.0033448697098901192,-0.001946040857638697,-0.000296117919353622,-0.001262671745723396
2024-04-26,-0.014656692597929677,-0.009698936915721318,1.0940284246809114e-06,9.557609475680686e-05
2024-04-29,-0.008507549595007546,-0.003654174968179924,0.00033611263793670694,-0.0010771158146378288
2024-04-30,-0.036417375411537556,-0.0015571605862405547,-0.0004419403995279411,0.0008847837947953931
2024-05-01,-0.000633150419681705,-0.005093112901007647,6.664359634126159e-05,-0.0001885612237240767
2024-05-02,-0.010696604611133864,-0.00574937849022763,0.0001507451497455209,-0.0008755653486199387
2024-05-03,0.004725760595284179,-0.001043536928884109,0.00014483513752207254,0.0004224361130075339
2024-05-06,-0.0012751003018784957,-0.007091725870184368,3.919033158333832e-05,-0.001955995835506502
2024-05-07,0.00775247740240026,0.0010874849680954845,0.00012863926602392956,0.00024980401103843444
2024-05-08,0.003412379582464986,-0.0024529160237411122,0.0002213978156955649,-0.0004540218693625392
2024-05-09,-0.01269697063562969,-0.00318233466697822,-0.00010050508538476126,-0.0012910193487282223
2024-05-10,0.010929077949739963,-0.0015573915423213846,6.0387572552417996e-05,-0.0005433316008339543
2024-05-13,-0.014000560976655585,-0.002866031261143416,0.00021003636246381797,0.0024638491543796078
2024-05-14,0.007788110021032857,0.0006558601116050462,0.00016142750987352807,0.0006289678652787097
2024-05-15,0.007601786273661482,-0.002626206456743013,0.0005929338145596061,0.0008887192244147811
2024-05-16,0.010421265723094209,0.0037948034339531722,-0.0007639656543730961,-0.006050708508398016
2024-05-17,-0.0032527803713788828,0.006180602876712899,0.00010151649087630173,2.1584587714937544e-05
2024-05-20,-0.006789927983864352,0.00681076784187235,0.00021071824438537645,0.002476614876542708
2024-05-21,-0.02155286414589508,-0.0010482035616011171,-0.00037984409768874544,-0.0005970481798056563
2024-05-22,-0.009065031477321739,-0.0040856412415314364,-0.0003363214909898004,-0.001664579618266515
2024-05-23,0.010996921124401204,0.0062509147286141445,-0.0002795540820778263,0.0009856983285991515
2024-05-24,0.026786756378970544,0.0005206088828781557,-0.0010317978727785242,-0.0022440225487204055
2024-05-28,-0.007544339248005905,0.010936341064705106,0.0007814182450289027,0.001191052661242006
2024-05-29,-0.016800695999504178,0.006550586525007934,0.00036917252632943703,-0.00025610650889589215
2024-05-30,-0.011878845804019988,0.0011521797534207736,0.001024156769314539,0.00027412136668645903
2024-05-31,-0.03664184346355892,-0.0009518837404440762,0.0007029714515134685,-0.00018355874626432722
2024-06-03,-0.013155424182365927,0.0008298715768673788,0.0004625445636445057,-0.0011707662101573056
2024-06-04,0.011132340007921293,-0.0008548479322477162,-0.00015188229899869128,0.006263345408616005
2024-06-05,0.019784141207532357,0.0012897021458751357,0.0003689585625305306,-0.0009205204511602056
2024-06-06,-0.0002648169491052954,-0.00454548745416034,0.000646687530187396,-8.355738251482757e-05
2024-06-07,0.028839985781384136,0.007895600999707092,-0.0003174329529565052,0.0027328297625829187
2024-06-10,0.002056074519455109,-0.009032159532912422,-0.000790704067294432,-0.0018238066627762632
2024-06-11,0.007672652323998719,-0.008934882866721632,-0.0008614533790324354,-0.0005578026504146984
2024-06-12,0.001527530140252864,-0.009075317190844038,-0.0005125264369851344,-0.0007465140461116873
